start_time_loading,end_time_loading,kwh,loading_potential
1683807398000.0,1683885741000.0,64.67698105462178,7163
1689378801000.0,1689446605000.0,79.62265162634698,2917
1679039298000.0,1679101220000.0,60.78387230852716,4695
1671681868000.0,1671743755000.0,65.86113124994463,3200
1673085739000.0,1673154512000.0,88.36300167610302,8708
1682183752000.0,1682265259000.0,94.10798137750308,9642
1675403659000.0,1675427089000.0,89.26919249421702,1238
1670384809000.0,1670461810000.0,11.849250223189621,9517
1689089577000.0,1689157076000.0,30.452262637456506,4621
1668344930000.0,1668360300000.0,41.929074833467084,7695
1677300915000.0,1677311227000.0,43.75711306756691,1883
1658376548000.0,1658376674000.0,61.37984195965964,7015
1682992278000.0,1683006919000.0,61.15341540208023,5154
1688744104000.0,1688773956000.0,36.075729928498134,5046
1665917432000.0,1665970005000.0,14.238755184146033,4983
1663207687000.0,1663231612000.0,36.4194003414815,9350
1662745851000.0,1662807719000.0,42.116742448300805,4039
1683802269000.0,1683830377000.0,33.00645340243753,1324
1676995192000.0,1677029207000.0,90.6666520242422,2369
1681255434000.0,1681308479000.0,11.597124286054,4467
1659502418000.0,1659544479000.0,87.02412013055142,3286
1670778677000.0,1670801084000.0,42.166615326815915,6837
1668172386000.0,1668229714000.0,36.85521214913234,2783
1662145488000.0,1662198354000.0,83.75803358660788,9293
1683038575000.0,1683076235000.0,61.92533477493571,1906
1659986014000.0,1659999141000.0,53.60891639397425,9972
1671563554000.0,1671615455000.0,62.56840044940823,7863
1660623644000.0,1660680194000.0,25.705633062266607,6526
1659729950000.0,1659814496000.0,78.49682739211549,6173
1681393577000.0,1681462659000.0,15.235765062471158,7153
1678388391000.0,1678404346000.0,76.21539128020163,9650
1683981398000.0,1684037879000.0,98.73938995500534,8384
1669003904000.0,1669051132000.0,36.27564053947876,3512
1677039718000.0,1677120484000.0,45.82927582969669,3158
1661381546000.0,1661441150000.0,94.97491157571942,9826
1678067362000.0,1678069990000.0,76.96717010367377,3049
1658646023000.0,1658724987000.0,58.98354062927632,9535
1659481235000.0,1659560187000.0,91.13485495229844,4027
1661799669000.0,1661830971000.0,76.16051109867007,8701
1659905116000.0,1659905292000.0,67.3247415636734,8338
1672723036000.0,1672745294000.0,26.59080437768984,1319
1668954252000.0,1669015282000.0,78.00370045496413,9403
1685974890000.0,1686037100000.0,53.73250937689117,5110
1687598174000.0,1687623514000.0,12.606186270119455,1095
1669590278000.0,1669676402000.0,33.09382265771664,4974
1664163753000.0,1664178991000.0,95.69149384977614,3090
1672168644000.0,1672209398000.0,63.10090140417891,2541
1665793968000.0,1665819376000.0,45.10814261134194,7902
1675391817000.0,1675471355000.0,95.6184625457343,8223
1660519075000.0,1660529046000.0,59.54542498821469,1947
1669033284000.0,1669087111000.0,52.53865943601884,2360
1689708653000.0,1689734338000.0,57.1374996150138,9964
1681024387000.0,1681055616000.0,76.37755093433447,3513
1670653778000.0,1670671828000.0,82.60992185772297,4745
1685681623000.0,1685750233000.0,69.64696735949745,6283
1666875252000.0,1666952308000.0,24.662924588220868,3334
1659443771000.0,1659527964000.0,87.7205513282173,8857
1681105186000.0,1681109118000.0,88.80072909611214,7633
1667319532000.0,1667339379000.0,99.42563605367452,7052
1677122057000.0,1677181376000.0,16.06037405369492,2403
1676218875000.0,1676289678000.0,77.31965743229289,9184
1688139952000.0,1688149309000.0,85.66396718499945,7974
1682804461000.0,1682864773000.0,49.737814033090835,9166
1670148676000.0,1670166550000.0,48.548788905020835,9661
1663314699000.0,1663381764000.0,90.68194069162324,6216
1660875474000.0,1660948338000.0,21.930384862431122,2648
1679874726000.0,1679879362000.0,55.521595501688786,5874
1665985094000.0,1666015019000.0,85.93268057508514,6618
1659157954000.0,1659241356000.0,68.02396939550215,4640
1664413585000.0,1664463126000.0,23.45893743184095,7671
1659866453000.0,1659907265000.0,30.435023537321733,2671
1686634360000.0,1686636999000.0,97.03528305072074,2681
1668631464000.0,1668679917000.0,15.852124485129174,8459
1682341841000.0,1682369651000.0,18.187750971611084,4501
1687967354000.0,1688027288000.0,23.138640468165462,5223
1664496610000.0,1664572916000.0,87.47925455045547,2458
1673729836000.0,1673797736000.0,94.94544477860077,2356
1679989935000.0,1680027444000.0,92.04258528803979,5704
1687303481000.0,1687358474000.0,63.923516142751865,7982
1687051457000.0,1687096319000.0,64.38666873278059,6415
1669512596000.0,1669547800000.0,24.936683694648274,6262
1668789726000.0,1668833462000.0,92.00743697282427,3297
1686895335000.0,1686897929000.0,81.85039735455486,5314
1669513757000.0,1669577844000.0,86.4031600672357,5616
1676002200000.0,1676048858000.0,37.557533414550946,3560
1667971394000.0,1668030114000.0,75.88670745552272,6960
1668416324000.0,1668437253000.0,57.11208708245398,9771
1680244217000.0,1680268806000.0,31.87244468574238,8245
1660346876000.0,1660372125000.0,28.173706114285242,3860
1667366023000.0,1667435942000.0,79.69640399424355,8527
1682659957000.0,1682733110000.0,70.35088173138186,5054
1681149562000.0,1681214830000.0,47.00500228231578,5904
1663944000000.0,1663950371000.0,72.45533102214907,2411
1666963817000.0,1666966953000.0,61.43783779779883,6522
1685577795000.0,1685588194000.0,71.83523362324837,8614
1685436852000.0,1685503167000.0,81.9153500764377,4189
1675035975000.0,1675057212000.0,38.8918070159839,9386
1674045501000.0,1674110859000.0,24.26741013050521,4464
1671416084000.0,1671454958000.0,29.578368694125682,4326
1678525721000.0,1678588337000.0,76.75493378865475,4910
1661962761000.0,1662017703000.0,59.43519529620563,3739
1677148962000.0,1677219587000.0,57.08022817542015,8192
1661789364000.0,1661820551000.0,27.536733660603822,6398
1659032044000.0,1659107570000.0,61.70028276749691,1391
1666552206000.0,1666625440000.0,35.06078643581772,2539
1660033893000.0,1660053722000.0,22.048791237634394,3614
1679383918000.0,1679390724000.0,28.30814648779151,6690
1658358422000.0,1658425774000.0,63.01005688767882,6874
1675772663000.0,1675803165000.0,78.97193680316596,9568
1670381440000.0,1670410474000.0,12.298250973206013,7743
1675696950000.0,1675753977000.0,95.14884811960556,6626
1687020157000.0,1687023383000.0,50.21606320772202,7547
1681801225000.0,1681847161000.0,94.04872685755102,1169
1664590867000.0,1664592261000.0,20.62975626622947,8744
1668773171000.0,1668801732000.0,87.24508235832796,9630
1677747587000.0,1677792929000.0,75.71418067349876,9981
1685706620000.0,1685771801000.0,48.35944004999281,3678
1670369044000.0,1670407016000.0,70.11469616241743,4047
1673023694000.0,1673104064000.0,25.544878414984645,9376
1669148267000.0,1669148400000.0,55.59729067601281,9229
1660221538000.0,1660272227000.0,21.684116176100485,1919
1665831748000.0,1665874568000.0,83.45528647593034,5065
1683459033000.0,1683508232000.0,97.09078088632023,3111
1662694155000.0,1662717979000.0,19.393812211199084,9128
1674022063000.0,1674079886000.0,85.7522212933609,4309
1688332950000.0,1688377870000.0,94.90735905358535,6022
1678272802000.0,1678287422000.0,76.84583137094393,3221
1669564080000.0,1669592620000.0,74.78906762754704,5692
1672263009000.0,1672279077000.0,52.172691921511316,3761
1678467441000.0,1678544108000.0,10.238976161413673,7043
1662794005000.0,1662810460000.0,22.85351938303519,9614
1659927303000.0,1659941989000.0,89.96418307424938,2061
1681507044000.0,1681543244000.0,38.63865093529224,8876
1685054223000.0,1685098209000.0,16.492313626785016,3611
1676318052000.0,1676384036000.0,40.46609505004278,7873
1677721144000.0,1677730433000.0,56.57195454311039,4650
1678250651000.0,1678256926000.0,57.2239642377553,6614
1684785042000.0,1684802920000.0,74.1766125611333,2871
1681595254000.0,1681648648000.0,86.35677789578037,1789
1661419740000.0,1661480081000.0,95.05274207490443,1705
1679182445000.0,1679249141000.0,62.49916478739537,8999
1686961485000.0,1687034981000.0,30.404179066685955,7295
1663359135000.0,1663370754000.0,42.572618470514,6083
1688648397000.0,1688679942000.0,76.7651565039951,6834
1674589144000.0,1674593741000.0,98.85496118502496,1096
1675604319000.0,1675685230000.0,98.98957490049229,5046
1682697005000.0,1682735627000.0,92.81709155042,2198
1658919117000.0,1659000879000.0,62.531474353387445,3824
1687180954000.0,1687266110000.0,47.615604607529605,6871
1689682337000.0,1689694917000.0,70.01397011751604,1753
1678682699000.0,1678739072000.0,65.50766867465688,9932
1666430907000.0,1666437164000.0,25.04308610826267,5295
1678860308000.0,1678930836000.0,36.69648832090047,9666
1668142694000.0,1668208853000.0,82.05024861743556,4519
1673883295000.0,1673911157000.0,90.27925204745546,5516
1689573131000.0,1689600523000.0,35.12550531684367,9215
1681611976000.0,1681616699000.0,82.42029781569804,4304
1673357750000.0,1673369838000.0,95.57654024825962,4778
1668961705000.0,1668969953000.0,79.70642167274788,1649
1683060485000.0,1683124544000.0,75.84307248814191,8918
1669387723000.0,1669453986000.0,94.85628704359965,7956
1678202375000.0,1678213501000.0,21.157797681574486,2063
1663648124000.0,1663698294000.0,72.04072360652196,1563
1689345678000.0,1689411760000.0,15.661583231768427,9745
1685005126000.0,1685064401000.0,71.84975608018573,9366
1687370491000.0,1687456499000.0,34.4065874618272,3848
1676504378000.0,1676523469000.0,39.441511326434565,4261
1672045911000.0,1672129115000.0,29.203727305403326,4959
1685725226000.0,1685784870000.0,55.224507996174964,4230
1667651335000.0,1667659067000.0,35.9127842727047,7267
1685351989000.0,1685429525000.0,55.34278986999478,9519
1676170517000.0,1676242279000.0,12.387617554124668,9215
1677133938000.0,1677203612000.0,96.53813806475299,1584
1669183496000.0,1669244606000.0,31.01477640107531,4681
1660151777000.0,1660228421000.0,18.696136413047324,4233
1682998778000.0,1683056297000.0,29.538830751886362,2024
1673754044000.0,1673828850000.0,63.02687317194328,4996
1686375928000.0,1686430209000.0,22.715336062311366,4445
1660328065000.0,1660387011000.0,70.39321940713897,6151
1682508471000.0,1682561867000.0,45.82738479096503,7366
1662723885000.0,1662784705000.0,31.012258448097967,1896
1679343634000.0,1679413065000.0,82.08454098304904,7853
1670555603000.0,1670641200000.0,13.654144634147256,7731
1684317972000.0,1684396635000.0,88.96732367878269,1216
1688062129000.0,1688072504000.0,71.21766024621047,5598
1678041197000.0,1678076933000.0,10.518679261909815,8136
1681559978000.0,1681593201000.0,93.38051905876304,1893
1659885960000.0,1659952594000.0,24.902308169341637,9900
1671263651000.0,1671330773000.0,18.930582754759428,3958
1663527462000.0,1663593090000.0,56.44721363663559,7163
1678415984000.0,1678451300000.0,73.48153214200715,4343
1678165425000.0,1678201148000.0,35.04913936172346,9253
1684301690000.0,1684352241000.0,42.41156854733835,1510
1660342210000.0,1660343555000.0,49.46038999274005,2014
1668667092000.0,1668669514000.0,97.6094539905271,3876
1678216730000.0,1678269187000.0,33.290718884646424,3383
1664004990000.0,1664034885000.0,50.284109938506525,3900
1681354028000.0,1681361460000.0,41.818646215879184,4733
1675526353000.0,1675531502000.0,48.657056566101794,5773
1659015663000.0,1659046755000.0,46.83685962361811,7449
1688620221000.0,1688635181000.0,55.996703787977964,7045
1661399729000.0,1661473526000.0,88.49985678391435,7235
1661870978000.0,1661871348000.0,64.26802962643833,4764
1678791592000.0,1678805335000.0,67.59501055699961,1080
1669927482000.0,1669967080000.0,90.29443171153041,5364
1677473984000.0,1677508156000.0,74.35286746565163,3967
1686267808000.0,1686272765000.0,96.32546789800256,9771
1673583339000.0,1673640878000.0,17.24582367270766,1970
1684914609000.0,1684966111000.0,10.156930920946722,6496
1681676531000.0,1681715426000.0,48.94832140929499,7190
1675062290000.0,1675110949000.0,92.94339301863687,7877
1675699231000.0,1675760000000.0,23.127025076975162,6630
1662043427000.0,1662058564000.0,24.30026064459895,8196
1674227287000.0,1674292672000.0,99.5297225557883,7653
1665526130000.0,1665552804000.0,58.521901503009445,2546
1664299238000.0,1664310050000.0,73.70619440567437,7936
1678404716000.0,1678460618000.0,78.98136532899976,1416
1682617393000.0,1682641851000.0,55.94627308186859,5699
1663350037000.0,1663406952000.0,25.45826123826368,9740
1669590266000.0,1669635540000.0,13.854500270089932,9842
1682727065000.0,1682758520000.0,12.069743745324452,3999
1682813930000.0,1682875118000.0,75.12712364315364,9866
1680321788000.0,1680363557000.0,72.46544357456901,5412
1661948363000.0,1662003721000.0,91.42867173614977,4962
1675173110000.0,1675248750000.0,81.21228572547447,2289
1686313644000.0,1686322142000.0,35.22230244757549,5259
1669173645000.0,1669202517000.0,69.06318209873274,6306
1659681525000.0,1659746257000.0,77.6094111671938,1495
1670735399000.0,1670790194000.0,94.85474484858345,8511
1676679940000.0,1676705727000.0,95.40085278587513,2270
1673571771000.0,1673585671000.0,33.48782466792437,7573
1667508532000.0,1667564891000.0,57.76384090341294,1211
1674896907000.0,1674946679000.0,58.29240990538215,3807
1688164684000.0,1688246202000.0,84.56261773657303,4820
1667119674000.0,1667147092000.0,39.9218415295487,6921
1683710020000.0,1683736710000.0,74.47141737432496,4151
1676976118000.0,1677050815000.0,83.11635632238674,6413
1674480188000.0,1674555689000.0,30.015160341161526,8895
1670714384000.0,1670714689000.0,92.67456186823568,3973
1683822309000.0,1683875568000.0,42.827019807132544,2593
1671017500000.0,1671070975000.0,89.27923275443987,9130
1673423194000.0,1673503801000.0,10.56316295101814,5602
1678688065000.0,1678712035000.0,70.50925819796095,1395
1688526157000.0,1688585238000.0,60.73019943969269,4643
1663912988000.0,1663925730000.0,93.35550563987861,3228
1675053130000.0,1675138072000.0,97.36221860139457,5009
1683508491000.0,1683577203000.0,93.0019302023208,4918
1671770159000.0,1671835367000.0,17.59198120578475,2429
1659529873000.0,1659538759000.0,26.09024004935178,2450
1663171418000.0,1663187365000.0,90.93730156234156,3442
1675810515000.0,1675820959000.0,16.22465201716021,5783
1665331868000.0,1665350271000.0,71.54077969961509,8742
1677131317000.0,1677196873000.0,33.24994364142096,1692
1685521340000.0,1685574194000.0,41.90188993176322,7957
1675739354000.0,1675792192000.0,75.86161782140144,5741
1660415910000.0,1660472909000.0,12.618687440862029,5222
1663995492000.0,1664014975000.0,85.04211523549598,5865
1668162817000.0,1668245162000.0,54.386212606257054,7406
1681746640000.0,1681822047000.0,17.732121337238862,6405
1661657107000.0,1661687396000.0,36.977915541388185,1815
1674274770000.0,1674296972000.0,11.463872289533576,7492
1674499491000.0,1674517294000.0,82.61773528292355,8897
1659233006000.0,1659289004000.0,75.14772404329744,4726
1685588000000.0,1685651482000.0,94.24954562216665,3717
1674886814000.0,1674896194000.0,66.40846100340787,3594
1666555023000.0,1666621100000.0,22.946521185439757,4197
1688696287000.0,1688717331000.0,77.60461469507018,1861
1662766004000.0,1662789490000.0,90.65672686365002,8845
1661281886000.0,1661300460000.0,29.09711162682665,1794
1689055097000.0,1689092348000.0,56.318317718205975,6479
1685208597000.0,1685250558000.0,55.4578527178482,1345
1669784976000.0,1669861272000.0,30.912074991429613,1626
1688379367000.0,1688406472000.0,23.478984329663568,6793
1662238896000.0,1662310429000.0,49.24749474773536,8423
1677550520000.0,1677553076000.0,93.5570528505992,1849
1677103407000.0,1677148604000.0,43.08527212933805,1441
1671389860000.0,1671408077000.0,57.61185314534791,9113
1672406576000.0,1672419885000.0,29.233869916024005,6901
1678970406000.0,1678972780000.0,17.22732260837174,5321
1687432359000.0,1687479842000.0,24.600042874044426,4993
1677573780000.0,1677583488000.0,43.359708568573105,5171
1665049807000.0,1665118539000.0,59.1959833374758,9356
1678982649000.0,1678990578000.0,92.92054580969665,1663
1677990820000.0,1678029139000.0,89.86162649057542,9361
1685273770000.0,1685304432000.0,87.30241327767723,2878
1666085756000.0,1666109488000.0,20.096154372813956,3575
1660857685000.0,1660862035000.0,46.236856462753494,8238
1662560122000.0,1662639161000.0,20.777700772905085,8719
1663122357000.0,1663156470000.0,54.67156221210852,8701
1658881889000.0,1658943485000.0,44.25614069747097,2661
1668884248000.0,1668922672000.0,23.13463939106075,1000
1673674391000.0,1673707787000.0,75.14282086088505,4522
1668450280000.0,1668509185000.0,59.81257118516712,7789
1666550712000.0,1666624234000.0,10.970182797698138,4670
1665981759000.0,1665992853000.0,44.52560096728342,8884
1662150858000.0,1662205146000.0,59.269630648778296,2120
1671494447000.0,1671571466000.0,43.3747380396454,9816
1660933040000.0,1660972782000.0,23.134176724776566,8725
1683602690000.0,1683615766000.0,51.98829769937938,7737
1684676934000.0,1684728565000.0,62.971610190752536,1507
1660414446000.0,1660432741000.0,60.70751577338365,1356
1681680562000.0,1681724570000.0,29.980835919651067,2925
1681069662000.0,1681149544000.0,37.504401918985934,8164
1659533029000.0,1659609387000.0,80.15958369675496,8238
1678755195000.0,1678798469000.0,95.24349688844076,7483
1663687575000.0,1663735232000.0,52.595818111217504,6560
1668246534000.0,1668273799000.0,44.15876602252648,9376
1685339748000.0,1685353744000.0,71.19396773786781,3220
1688450849000.0,1688487072000.0,59.56499699741547,3124
1682063527000.0,1682103907000.0,61.50409375324859,6445
1681784666000.0,1681819419000.0,69.49715190288956,4738
1677613224000.0,1677672921000.0,42.486356254383736,5954
1674704554000.0,1674772153000.0,30.48372981044986,4143
1686497760000.0,1686555244000.0,84.24394998161141,8973
1682777563000.0,1682796612000.0,16.909127019964906,9883
1662970077000.0,1663037053000.0,89.79515682289833,2430
1663036758000.0,1663123033000.0,66.954361541353,9598
1680040553000.0,1680115971000.0,11.796173436165304,9251
1667797562000.0,1667807498000.0,15.871939420023054,8968
1670154280000.0,1670227252000.0,46.70471115800845,4591
1668392816000.0,1668392974000.0,72.50001898178715,5014
1670624141000.0,1670645096000.0,30.360391252140214,3460
1682814413000.0,1682840111000.0,74.12771336991362,7955
1665329581000.0,1665345024000.0,18.602940986756785,7872
1678828662000.0,1678831198000.0,86.09875081639304,8429
1688560438000.0,1688594054000.0,50.58564907137785,7268
1676343895000.0,1676407414000.0,66.32148119824231,7212
1672045339000.0,1672099480000.0,44.6350870030787,8320
1669009423000.0,1669037276000.0,14.241949577970441,5369
1683337834000.0,1683391860000.0,45.898986589520405,8641
1668092081000.0,1668117522000.0,29.166183146396857,8944
1682544119000.0,1682596446000.0,70.85551758840705,8456
1670577950000.0,1670651362000.0,77.96019605721304,5081
1660842038000.0,1660926394000.0,57.093935825398724,7906
1683991570000.0,1684037355000.0,41.405560647853704,5502
1672006877000.0,1672029226000.0,44.11420021095044,4657
1680088399000.0,1680172366000.0,50.749611262698174,7932
1664509886000.0,1664517974000.0,60.79595329476748,8858
1662144093000.0,1662178417000.0,23.90424710825323,5384
1686369298000.0,1686393127000.0,99.98954984246289,6232
1680224973000.0,1680263425000.0,91.61617928039851,2749
1669216750000.0,1669217741000.0,52.516943427363714,1438
1664250206000.0,1664269686000.0,30.07270653076007,6511
1661482118000.0,1661560579000.0,89.41170528526351,7026
1660207950000.0,1660255232000.0,86.97232241530635,7172
1661205063000.0,1661239069000.0,92.31544668586378,3124
1683207136000.0,1683212225000.0,24.580560899981403,9306
1672403860000.0,1672444527000.0,61.868559895571316,3868
1682022172000.0,1682044351000.0,30.804896331660743,9810
1680365402000.0,1680395028000.0,27.440727943901074,5630
1683443558000.0,1683448293000.0,24.892815520554844,7720
1660905471000.0,1660962547000.0,79.10229902179562,7178
1675226226000.0,1675253142000.0,42.792153592020334,2505
1660672272000.0,1660732716000.0,17.872497218016832,6787
1661961946000.0,1661982829000.0,17.630979800178118,7766
1662324292000.0,1662352316000.0,96.40303340509737,8281
1664355726000.0,1664380375000.0,13.419211223670771,7657
1678684738000.0,1678758091000.0,55.992098119604805,7836
1666426072000.0,1666503034000.0,71.89176015519132,6799
1687405827000.0,1687435183000.0,10.779738242366525,8585
1680276092000.0,1680280169000.0,50.366004034671036,4189
1676691487000.0,1676703278000.0,41.85447234923076,7828
1665567636000.0,1665601826000.0,33.213669815557864,5262
1672715902000.0,1672716689000.0,21.38760076204059,7516
1668708358000.0,1668718104000.0,93.56437841130747,2194
1669188816000.0,1669221504000.0,91.35047250458938,5704
1681101363000.0,1681170509000.0,97.2896958325967,5113
1661112911000.0,1661168967000.0,12.096649143528264,4688
1678041450000.0,1678043794000.0,83.76468710175419,3333
1682137980000.0,1682152267000.0,98.7145200097279,6214
1685541622000.0,1685591695000.0,37.92149914941827,9725
1679940212000.0,1680014316000.0,26.174509323679576,5878
1689467692000.0,1689491300000.0,51.907374318777485,1310
1677509574000.0,1677547313000.0,37.635030405006404,8044
1675758406000.0,1675806137000.0,91.83350392079103,6957
1687149309000.0,1687154280000.0,72.05480979343537,5267
1678499578000.0,1678558026000.0,51.11985953303401,2523
1672124921000.0,1672190054000.0,96.01287111741031,9835
1672400637000.0,1672473623000.0,26.50846410483191,2797
1684766913000.0,1684789928000.0,30.566997008963007,1084
1681341548000.0,1681411603000.0,46.41047297863417,6077
1673522625000.0,1673580469000.0,52.521893294370074,9923
1682793092000.0,1682794389000.0,35.08873791554235,1940
1689285499000.0,1689364772000.0,29.72424153724734,8984
1670866730000.0,1670937249000.0,44.048477541503615,8584
1668640736000.0,1668703121000.0,88.28361344955945,4015
1683759593000.0,1683762653000.0,24.225586485316068,2015
1681748304000.0,1681812407000.0,83.51179996387548,4967
1670986293000.0,1671070396000.0,41.88245089034197,5552
1659200977000.0,1659259772000.0,15.22526490986747,8182
1688959977000.0,1689011514000.0,40.89835091170487,4526
1675368361000.0,1675385189000.0,21.37890136318713,2154
1682268449000.0,1682353391000.0,62.769462331691926,4208
1687746353000.0,1687754395000.0,33.358594930480216,7856
1676933353000.0,1676985758000.0,45.705153197783126,8419
1674917104000.0,1674946282000.0,81.71068635941523,1055
1676115322000.0,1676178782000.0,54.61349332967455,4665
1680526330000.0,1680575159000.0,22.043200697892956,1398
1670066393000.0,1670083901000.0,44.83088223061111,6738
1674836991000.0,1674863508000.0,64.54040318959318,7279
1679445356000.0,1679449187000.0,59.588131676934545,3142
1687788529000.0,1687843901000.0,56.72897700839367,2348
1681108981000.0,1681172744000.0,54.79824881528636,3098
1674085860000.0,1674096102000.0,19.160918555604866,3240
1689524620000.0,1689555809000.0,68.70899479372922,8221
1675216636000.0,1675265940000.0,86.55846302528947,9588
1661348281000.0,1661406899000.0,24.150484987288152,6293
1687854876000.0,1687924595000.0,31.412906782122395,4282
1669501022000.0,1669557080000.0,35.616754332958806,1738
1676100017000.0,1676153426000.0,56.51240689306499,6584
1679498558000.0,1679525587000.0,72.7827787244418,3988
1666816051000.0,1666850212000.0,17.141039737370544,4591
1678061071000.0,1678146702000.0,19.17539978001244,6938
1683580238000.0,1683627207000.0,82.60433818512581,7076
1668608263000.0,1668630614000.0,54.4030017734236,8850
1677246045000.0,1677310915000.0,68.76928802509781,6890
1680312234000.0,1680385361000.0,28.899396853620757,2238
1660106862000.0,1660147127000.0,91.4078071840251,1279
1676138442000.0,1676218430000.0,99.59166119711638,6819
1675071492000.0,1675101138000.0,76.816003226428,6712
1681391719000.0,1681414842000.0,49.448197056031354,9491
1665927309000.0,1665988583000.0,25.751585642041384,3949
1658697287000.0,1658760531000.0,89.58140674263122,9909
1661511013000.0,1661565660000.0,21.83463117382982,6295
1659128231000.0,1659144978000.0,21.543992448733547,3698
1673485875000.0,1673487243000.0,62.205738466284544,5584
1665435596000.0,1665457698000.0,48.23798533576673,9788
1658948172000.0,1658984470000.0,92.00452131152575,9214
1689280781000.0,1689340010000.0,24.058083861476224,4576
1689435204000.0,1689487924000.0,42.85715115709257,8909
1676809876000.0,1676811567000.0,78.6904079441291,3095
1665571758000.0,1665630090000.0,75.21521162924549,4899
1669619882000.0,1669642222000.0,35.53037164173932,1871
1663907349000.0,1663948043000.0,49.9235437388948,2846
1680331483000.0,1680366749000.0,38.398171632981295,1302
1671841207000.0,1671872115000.0,24.95168251489128,4644
1670182140000.0,1670227852000.0,50.6724952577264,3209
1670743654000.0,1670824304000.0,75.86931243437061,3139
1680219060000.0,1680278085000.0,81.24974895183026,6695
1674282611000.0,1674364569000.0,58.22404704162563,4134
1679385846000.0,1679471582000.0,44.081019484288035,2419
1673707832000.0,1673757637000.0,38.32298898120212,5151
1675112155000.0,1675191285000.0,88.76173089027455,1102
1679705511000.0,1679729874000.0,21.51783073537632,5584
1685603911000.0,1685671349000.0,43.67779029975537,6091
1678117250000.0,1678174954000.0,75.42712169993109,9086
1681380215000.0,1681400105000.0,97.83061646619605,7576
1679690522000.0,1679772472000.0,60.00251951880874,8431
1665192551000.0,1665242766000.0,57.820210842302174,9990
1665462690000.0,1665511733000.0,27.209317434511597,9053
1663602787000.0,1663638226000.0,87.5412459117611,1334
1677051614000.0,1677062244000.0,59.374740981953686,1399
1685259515000.0,1685322801000.0,51.44401263737028,8152
1677285802000.0,1677345466000.0,18.279878355714313,1700
1667905210000.0,1667943570000.0,49.862309471828915,1483
1688764068000.0,1688836471000.0,83.79156141717834,4952
1659081448000.0,1659162432000.0,74.32302514629616,8410
1686292933000.0,1686293499000.0,43.74018308831511,2808
1673574160000.0,1673624376000.0,30.637331147375605,6338
1666620996000.0,1666682642000.0,51.524760806508084,3456
1672204400000.0,1672286623000.0,60.429827468028144,2049
1667669168000.0,1667697172000.0,92.99669067777572,3623
1664202796000.0,1664210312000.0,44.49065376809984,9643
1683730637000.0,1683758284000.0,90.98568915454895,3484
1679624824000.0,1679628723000.0,79.55325315982255,2492
1671213406000.0,1671289079000.0,44.82951191866772,6095
1671758070000.0,1671825877000.0,68.80296889106785,8123
1672234646000.0,1672285258000.0,40.58424619603319,6256
1670907206000.0,1670976946000.0,18.60213909170697,2694
1661134740000.0,1661209083000.0,54.638573761804096,4403
1685126781000.0,1685179510000.0,16.414471850070708,2678
1666217248000.0,1666235484000.0,15.740467909053956,6746
1684692767000.0,1684704277000.0,28.95850569402559,9742
1670740352000.0,1670770970000.0,65.91268493310587,2100
1682287964000.0,1682308925000.0,63.77778280404178,2293
1672989169000.0,1673004125000.0,14.41030983514798,2945
1658410069000.0,1658467270000.0,83.57292959768382,2000
1661745244000.0,1661750007000.0,99.51211913776986,4797
1661205579000.0,1661233669000.0,70.02265480293622,7231
1680325808000.0,1680368671000.0,72.6063596178013,7912
1668967303000.0,1669014147000.0,32.32545921420612,7470
1673394304000.0,1673418273000.0,88.81807161286969,4138
1671672936000.0,1671678144000.0,14.357450986910482,2109
1670261469000.0,1670292844000.0,91.79046706073818,2961
1675134500000.0,1675139521000.0,86.80622915953947,7590
1673334280000.0,1673351074000.0,84.49423397553188,5830
1684649249000.0,1684712806000.0,71.76134974233334,3632
1689687853000.0,1689746497000.0,88.06519627400007,8034
1662262119000.0,1662331658000.0,88.80109181055404,1787
1660629765000.0,1660635944000.0,10.154414962059164,1135
1670168579000.0,1670180951000.0,97.76418567996208,3977
1680623092000.0,1680675627000.0,90.80441126717966,8958
1665119607000.0,1665151778000.0,98.83382166767203,5096
1678503636000.0,1678583918000.0,82.12885693272523,6520
1673240339000.0,1673261458000.0,87.55786300713699,8623
1683307305000.0,1683325592000.0,78.29099538042101,4735
1679439872000.0,1679498920000.0,58.95367223175712,5465
1668913879000.0,1668974557000.0,64.00455412169133,6031
1665743199000.0,1665820630000.0,93.67495739352704,6119
1660459167000.0,1660482964000.0,41.265328286895375,5084
1682551250000.0,1682630864000.0,19.233685385958253,9080
1670178673000.0,1670258484000.0,65.54596690561534,6771
1671524825000.0,1671580621000.0,32.72343921639405,3931
1686970979000.0,1687034401000.0,68.22610658705318,1238
1664049050000.0,1664135229000.0,13.584427084021335,5503
1677665437000.0,1677732072000.0,37.8068398755667,8295
1674947490000.0,1674968094000.0,45.14504782356905,6896
1662506336000.0,1662536731000.0,85.99091686003678,1452
1685607796000.0,1685619270000.0,49.86137030367264,7932
1661794090000.0,1661822022000.0,64.48877536286474,3170
1661172536000.0,1661236849000.0,30.14838288254438,6925
1678755606000.0,1678813371000.0,21.484348472005575,3909
1672430731000.0,1672467701000.0,73.23677573545858,8957
1677931649000.0,1677947248000.0,95.35762360577618,7138
1682065400000.0,1682149144000.0,68.37408917101612,4478
1666041578000.0,1666065576000.0,91.03992943688225,2042
1688865837000.0,1688867814000.0,15.675731867341348,9402
