ae_session_id,building_type,urbanisation_level,number_loading_stations,number_parking_spaces,start_time_loading,end_time_loading,loading_time,kwh,loading_potential
ec25674b-e036-4482-8040-4dab7cd3f4b7,Educational,0.3714534924810997,31,14,160,947,787,91.96264033748473,6229
620b5243-2444-42f8-94e1-d90b79094437,Healthcare,0.8510255317193335,30,6,265,1096,831,15.56032172875587,5875
6200f56f-dad9-4f7e-babf-bbf13d0cef24,Residental,0.522830345709355,48,36,228,1270,1042,32.213157466965,3906
673860a5-587e-4288-bde2-6cc26a8d7411,Educational,0.9007039512475029,27,35,129,1068,939,92.3516351153218,3540
44a9df50-a33a-4fdd-abbb-8f68e09385f2,Residental,0.39406595821809054,40,22,702,821,119,78.05214145790657,9102
fa708055-209b-47cc-9700-383d3690692e,Educational,0.6519654900425217,43,42,707,1140,433,64.90585603813116,4328
73ae6482-aa0b-4a49-97af-82eca7fa6e9f,Healthcare,0.6146388828182964,2,48,635,729,94,95.96289057899118,7072
d89399a3-9ee9-45ed-8c5f-fd30f8e6b647,Educational,0.819949553849811,7,10,433,1245,812,55.876721684687574,5644
fdffee35-a541-4dc5-bb4b-bb57242b8b32,Residental,0.808026748055149,13,10,219,342,123,68.73005158602314,8561
49406527-e769-45ad-aa60-4f008558f6cc,Educational,0.40988905241244733,31,35,177,612,435,45.54556732229017,8697
4e8b3b7a-ba5c-4387-86de-93da9e31b539,Commercial,0.5136260979199705,32,24,151,161,10,78.99214141372374,9023
2edd89ee-a370-41c9-9a95-21c08d869b80,Educational,0.5559571516101821,31,36,344,1062,718,57.64388328973131,2512
f6b14e5c-a015-442e-ad3b-2c8bef5db052,Healthcare,0.27075467752743954,38,32,250,1333,1083,11.883280615244248,6121
13a39e57-56ce-4591-ad04-53bac898c1cd,Residental,0.339849380542976,37,38,48,716,668,47.68381596511468,1473
7d0f4c3b-1e46-4d70-98c5-95e7e852b101,Commercial,0.11755111689401809,32,27,684,1061,377,68.85084506512246,8743
b1401b22-7bac-4b24-b77d-24d678410bf1,Healthcare,0.5374053172185213,36,12,405,1438,1033,44.124187908643115,8347
918f561e-b725-45e1-8647-ac44adcbe2ee,Commercial,0.634000450486235,12,11,266,986,720,61.963296702081905,1065
3b281648-a853-4277-884f-e374b14e548c,Educational,0.6903141947097696,13,16,639,874,235,50.75672183148715,5109
8ec95b0b-baf3-4a3c-928e-b7ef0c037c3b,Educational,0.448604896160845,25,31,190,614,424,21.813665626588588,6866
94ec4144-00ee-4c4e-bd42-8b40e578ce95,Residental,0.27311039906522816,43,8,442,1002,560,80.4463496264772,7961
11584ba6-05ca-49f3-8572-af41b4f595b4,Residental,0.020115424235873536,16,11,256,1245,989,71.66758650740937,2918
66c3b37e-24c7-4d23-9ea8-900b50ceb4d1,Educational,0.011599496282828636,26,12,504,979,475,91.3916423990032,9887
32f8e480-a316-4559-a661-9fb99e93813a,Residental,0.20594683084391774,47,30,383,1100,717,94.80884190492193,6780
34b44ef2-59db-4340-b910-a77f97a98423,Residental,0.6350087673691395,10,49,704,874,170,25.07578992310008,1814
65fd4602-07cb-4c6a-ab60-acbf76064c46,Commercial,0.5082685621899282,39,24,449,1311,862,79.41814971203368,2520
09f3945e-ef41-40c9-be3d-09df4a924e8a,Commercial,0.6138616463193878,42,2,256,816,560,37.103030166805674,3378
f770af2b-5164-417d-80fa-96fa89a9e718,Educational,0.22541750093651436,21,46,503,764,261,53.61580861505086,9113
045104ac-5be0-4e0c-a204-7a61a47c7770,Educational,0.6001327185532123,35,10,216,568,352,23.535548681807178,9542
a17d4f07-d7a3-4c51-a1bf-10a346e853b1,Healthcare,0.32846998065175004,5,1,190,455,265,41.86304241211421,1267
1d426e2a-0d6b-48fb-8ae9-dec8b82c484f,Healthcare,0.23888508822996535,17,7,556,1053,497,71.39015971706255,4505
d6c96841-dcc1-4123-8c90-cbd369b94ed1,Healthcare,0.732593814270235,42,9,257,1256,999,56.52888638296676,6100
2ee16df9-5504-4836-bb05-608d87119133,Residental,0.16386866157230962,11,43,237,1048,811,10.879261139838047,1264
902c764e-48b1-4fe5-9a66-15280ffab014,Healthcare,0.7473647148981691,7,1,684,1332,648,98.78080032706147,9344
9c24c304-7151-4925-bd20-9ce909f827ef,Residental,0.3480392506948241,38,24,198,613,415,38.365311114145385,4384
9aa3237a-d503-4d7e-af64-a19ef289aee1,Healthcare,0.4775825745872474,27,26,459,834,375,41.49888614961724,3836
3e3ebe82-8818-4d63-85e2-3280d1eab0b0,Commercial,0.7742400260985036,15,19,672,835,163,31.70774543086024,4328
497e0667-2e64-41e8-80e4-b7e53ad848cd,Commercial,0.7815286114191502,44,19,19,1402,1383,72.490443808685,5788
e5190cc5-c271-49f2-a0fe-bd4c7712e232,Residental,0.455249127561726,21,27,573,769,196,87.1542882914598,6684
40e452af-1b98-4c24-9897-18a4ba96cd2f,Residental,0.04623420330823247,49,27,625,634,9,22.233866403695753,9556
130494ae-e5aa-4695-a25a-4750a0978220,Healthcare,0.7092737912672855,46,8,100,807,707,80.03016209311187,3865
4a482256-93b7-43bc-8b85-b9552f176a19,Commercial,0.046704139157920266,29,23,248,1272,1024,54.16784092310581,5965
34b6b407-9e68-4379-affa-cd6fcec68771,Residental,0.7980113228606468,30,13,522,1178,656,26.883385991486904,2556
360164a5-93c0-49dc-b99a-be85437b02c1,Residental,0.13552147459754227,2,35,710,1165,455,48.277039910505465,5748
91cf148a-e2d2-4056-abdd-e80cddc0d21d,Educational,0.37608449214166795,29,15,86,1259,1173,19.49439326462314,9669
08b93ef2-6052-48a2-96d6-4982685d2c6c,Commercial,0.7472783708514282,12,1,301,873,572,46.43286370274084,7334
472a5e70-ade5-4960-b8d7-b75bfb8e6a06,Educational,0.06569174271208045,37,28,559,1201,642,92.22677784670024,3303
bc3b78e6-329f-4545-9294-a50d55ac1ef1,Residental,0.9359409933988759,50,28,225,1042,817,75.44299553576468,5253
5ad81fa6-a973-4f5b-bdba-3ec82cb2bf3b,Commercial,0.9898081915985689,46,47,271,833,562,70.55990135735195,2229
bf0ddcdb-1801-4bf4-9403-0d8988f6c8f3,Educational,0.8230056038129009,25,18,288,966,678,39.38515260122536,4793
f010c2f2-b257-4f2d-adb5-e2bcbaafb810,Educational,0.15904081239510703,39,25,684,1416,732,66.5333339891426,6668
e6965839-f0a2-4202-8ada-f516c462ac7d,Commercial,0.0194469210310656,11,1,622,810,188,49.921836103990316,8700
0c838dbb-81a6-4e3a-85bf-948f0162a88e,Residental,0.4673844362683188,16,38,65,176,111,12.870012547977314,6975
9ef274d2-fe1e-47bd-b3d8-3eb02e623782,Healthcare,0.24536317258739815,32,1,720,769,49,43.58842875197168,1435
4dfb51ca-50e9-4f9e-801d-5415b5e81cd0,Healthcare,0.5161304033630841,48,34,312,548,236,23.468387716204994,9248
a985fc19-2b00-43a7-99f8-b36c885b5346,Commercial,0.6890814168959488,23,10,497,507,10,29.451982734304494,3840
b736511c-7682-4e09-8282-4bef75829067,Commercial,0.21519440533253287,16,16,244,275,31,99.26114220908619,4436
7f28860c-be2d-40e4-8039-1e89eaa36180,Healthcare,0.08061738312768452,12,9,366,482,116,13.825226082814947,7782
0838eec9-1b59-46d2-942f-6b18f437ebeb,Educational,0.8730390436008949,17,11,466,512,46,99.19149343665586,5973
f444213b-d5ef-424d-b9c2-dd8e5ab448c6,Residental,0.24836288438598098,28,47,19,590,571,49.87748986793942,9507
15e5ea09-6141-4a34-8bdc-3b093ea6ddd4,Commercial,0.12193160527035407,21,42,705,1425,720,18.99851888526581,5419
8a89d4f3-3a21-49c1-bdfb-f715294d4a11,Healthcare,0.39184085279912095,40,20,515,1135,620,33.554593844361094,4132
23b3bb34-5733-41fb-9bfc-3273dd205d33,Healthcare,0.481160671743733,15,18,120,366,246,18.39930573015544,9042
864b61b1-cae4-4e24-bea6-41bc55f397bb,Healthcare,0.4072978285574843,41,5,190,200,10,69.94236679681393,1427
34be0f11-fd79-4c87-8d9c-715eb642728c,Residental,0.049868081628381855,15,25,264,909,645,14.728756566714196,7013
e4e704be-37a9-49c3-b3a1-2ee9872306f9,Educational,0.2201727468608572,2,33,199,1218,1019,94.71008991141358,3594
569aa4e2-9405-4c6b-90af-6bfb8c3d8d22,Commercial,0.448000890043758,18,37,404,1437,1033,27.65697036504162,8043
52f023e2-80e2-4a95-979d-71d6b49ea92c,Educational,0.1829408041107966,18,3,438,1196,758,95.64562147912713,7494
53defa01-0305-4deb-bcb8-91412800f981,Healthcare,0.032964227834297644,15,50,613,1085,472,23.6533149477938,3087
3915992e-9007-457a-b330-2879d153635a,Commercial,0.36084865054944637,41,16,8,618,610,62.44534637794189,3242
2cb4d151-53fc-445b-970c-15c5dc8cc77b,Educational,0.4866789101401683,7,46,582,702,120,39.537285881980345,8842
046b9206-53a2-41aa-bff5-42cf049b9166,Commercial,0.13988373414955013,5,9,553,601,48,87.17566682689842,7879
e23cb1d4-4bba-45b5-b060-0be354a8945b,Residental,0.23702609701367716,16,12,530,1304,774,48.87533003580673,2529
c044beef-4a87-4c2a-8aa9-38322beef7d8,Commercial,0.3713616806992336,33,36,256,1055,799,51.71431712802302,8495
dcb7ebbd-b593-4395-9597-020742f45ee5,Residental,0.5740476983367476,39,33,636,708,72,20.36306954864271,6826
ff93bd7d-98ff-4df0-8efa-60104ace579c,Commercial,0.7256900521917393,35,31,112,151,39,59.413764203540225,8642
74ee517c-dde9-4b6d-a0eb-2ed56ade1358,Commercial,0.827638769719566,47,9,422,1150,728,95.98255192725331,3904
935826a0-f605-4ebc-9614-43c75e9cdd85,Healthcare,0.14314640501550957,41,2,481,1038,557,61.07157113107064,4781
11e862b4-bda7-4944-b1c0-71176d32e5b8,Residental,0.47139856673249114,26,7,594,645,51,26.26266273554835,2667
5ca1b7a1-4265-429f-a020-55909d92a96a,Healthcare,0.3995784420442776,18,22,260,985,725,41.647075294427495,7867
5aac7b1d-bfa4-4182-be28-2a6b0397a189,Commercial,0.17164975327991594,5,1,161,329,168,72.72205120600917,2208
cb27c692-e00a-4434-9c50-c8c207444bee,Healthcare,0.6605094511238921,11,14,494,1017,523,42.64468731143005,7538
2748d014-9a86-4ded-b40b-2f33eaa399bc,Educational,0.3179638278514392,27,5,442,1144,702,87.58251550499565,4022
1dc1269a-78b4-4d77-abf8-21bd2af800e2,Residental,0.32692696145485467,40,16,171,233,62,38.92453991001537,3170
a3558d53-7712-4b14-af39-f7da9dbbd806,Residental,0.06609684377948766,11,1,406,1309,903,43.6849896091075,8869
9978fb6f-4c22-4838-8e64-16e4575a99e0,Commercial,0.08487639499185429,50,19,198,320,122,35.113824173175814,9174
b7e2102f-4419-435d-98ef-993726fcfb0a,Commercial,0.84622413417346,40,3,493,667,174,63.36326249502851,5227
af8eb9c6-fbff-4011-b26a-650bf8e5a0be,Healthcare,0.8443826057880557,3,50,702,1101,399,74.70286512053221,4960
dbef5620-96ee-4b0f-8600-340d8cddf088,Residental,0.8673809350657735,39,48,567,573,6,95.37230441935047,2598
250e4377-e6d8-4c47-8eb1-bd95f5db6c3b,Commercial,0.2387259364803701,18,18,250,525,275,69.77635407057059,4341
ce65c0e1-7e3f-412a-81d2-0a6e6f84313c,Educational,0.5748342549345495,9,13,539,1030,491,55.81896811073327,4130
a4a41754-fa4b-4d12-b303-1c91233f4f93,Commercial,0.335496827335669,9,28,222,883,661,38.36073740359933,2270
e0bd2b4a-2030-40a2-b887-8ee4898ae6b2,Residental,0.35499275878748837,46,37,561,1079,518,51.88077097020821,5366
f64e00c7-58b4-468c-b396-a93b63d23930,Commercial,0.5011127234451167,10,14,425,540,115,23.362240990593158,2777
96256e73-5879-4c45-b809-e5e0ba7013cb,Healthcare,0.4959898349239539,13,9,113,514,401,57.53427561474241,1151
ba277950-f547-422e-b80c-557620762510,Educational,0.9413812994992727,31,1,495,978,483,50.958359416902496,9376
bf8f9a2a-ada7-4ab3-afc9-0f9b73123a0b,Educational,0.4855557933039557,41,20,679,1368,689,32.23310625976359,4045
521b2826-3156-46ef-a67b-74d85c4b015e,Educational,0.4791983977931201,26,21,486,892,406,27.076391744425806,2962
b0bdd611-b761-41ac-a950-c784d8ab245d,Healthcare,0.2406829523413312,17,3,498,1315,817,33.79209562122726,8304
246ff5f3-ebb5-4d72-85d8-0a1e782c6d2d,Educational,0.21712257088763565,41,22,655,1266,611,29.47455915846519,3786
f9e9228e-1d5e-4219-aa7e-aa558e335ee1,Educational,0.8541059947315602,35,41,151,1047,896,23.226516979023526,4280
3b5bb433-eedd-45b6-a294-55516dbf9832,Healthcare,0.8168849655177104,24,5,537,551,14,77.49840489029732,1042
650167dc-dabb-4d39-90af-9e368616e963,Commercial,0.6112959464776848,32,49,159,1241,1082,91.62749997122887,8719
4c3dd92d-8797-412c-b7f9-6c600d6bdc6c,Commercial,0.9996205837428646,27,19,415,1187,772,89.95189632398966,9517
105c995b-f545-4015-b9ff-5d748b488baf,Educational,0.9007921889489534,42,41,6,48,42,12.404864893608844,3544
8d23dd54-7ac9-4b77-81f4-8a45f606f3b8,Healthcare,0.696633320385559,47,46,183,1264,1081,56.66217542118608,9389
be8e9e25-66cd-409e-b3e8-473bef23ca3f,Residental,0.4335559982013776,35,20,272,559,287,69.56363131693098,5407
2e970f08-b810-4bd7-930b-4a213d486543,Commercial,0.09614431144050573,37,4,618,1364,746,52.505518162245,5699
00f896e9-1d22-4fdc-9e79-cae2dc97c4a8,Healthcare,0.27390585306826676,13,13,717,839,122,94.81673864418143,5900
aa16e5bb-d0be-4c51-89a4-27c2112bd9fb,Commercial,0.8914427938704993,5,45,171,175,4,16.082139847150597,4416
dbc89ca6-9d61-4f11-bf96-e90b3247fec1,Educational,0.266164351263699,29,23,73,1199,1126,98.20956305915583,4133
eace01e5-4065-4e69-8e3d-7392ab6c6748,Educational,0.37854057771236427,16,22,231,1173,942,58.87071838481127,7965
f0f07741-af36-4e63-a52e-22c343c61464,Residental,0.3158828081495273,29,34,190,317,127,28.354293089742942,4178
1572046f-0eb4-4aa7-8cf7-c91e2b4cf36c,Commercial,0.4345042116944329,38,17,670,899,229,18.258003179003985,8753
93951387-9bb9-4307-9f09-3f6e6d3aa171,Healthcare,0.926247181149088,38,10,437,543,106,50.753982751825326,8226
14a2d438-7d97-4a57-9a7c-07a555d0aa5e,Residental,0.47739655804843817,42,9,142,1034,892,88.69102296475936,4554
055dd203-262d-497f-8208-3b35a80eb813,Residental,0.7339000706806761,35,37,659,830,171,56.90087062072552,8744
06060e2a-fcf0-4913-af6c-f39c1685aa6e,Residental,0.1395298574119216,42,50,500,765,265,11.783612517402489,3846
d9cc93a9-b22e-4b54-843e-faa7ce9ca779,Commercial,0.017011017301094333,25,11,89,902,813,85.20405914540659,6799
9f8212cb-0bbe-40a6-8962-2fcc39b6d512,Healthcare,0.34505968473273496,47,6,399,735,336,30.390459696344557,1855
4cfca02d-8dff-4185-aeb6-4cb6fe97cfbe,Educational,0.9924363108715469,34,23,148,1416,1268,51.32210346446077,9988
bdf83ff7-0e17-4ccc-a642-a4ad4d0f9ed0,Commercial,0.07119846888868764,7,30,146,890,744,34.44590442806029,2937
d6e1b2c4-5690-41bd-8f66-1ec4032fc5e7,Educational,0.013328551360383356,29,15,551,708,157,30.161740686768482,8811
923c59a2-883f-4434-9168-bf93fd5151e9,Educational,0.36721113206781375,47,42,54,398,344,90.04113311706038,1786
7e202b6a-306b-40f0-a5d2-c14c38ad8911,Educational,0.09460701879715117,33,19,258,897,639,77.30462045710507,9348
432a1d8b-1f81-4fa0-aac8-ffd9f390754e,Commercial,0.8904117046566521,44,22,173,959,786,58.443528356941634,8664
e8f4b0f3-6d62-4513-a5ec-914f3167d221,Residental,0.17714275139471936,30,14,301,700,399,59.20960755681147,6003
f4e069ff-515a-4a6a-90fd-d1285be78c0e,Residental,0.3633150763527331,23,29,307,908,601,40.91872335238125,7646
a6336385-d64e-4a40-a6cf-4cfa3e85ff01,Healthcare,0.8492986254349942,29,30,633,1398,765,91.9025044670915,4640
bf888579-db5a-4f9b-ba8d-c55a949652ff,Residental,0.8314163441543996,12,21,269,282,13,12.574305062341505,1907
6d2f23c5-7691-4cdc-9032-7001204e4a16,Residental,0.27358941458623987,50,45,42,344,302,66.63690416855644,9573
e111f5ca-24da-456f-855b-20963bafe8cb,Residental,0.989129406215975,5,8,351,713,362,65.67157131624602,8847
e71b61fe-534c-40b5-b88f-c113a91aca66,Healthcare,0.5009040768805474,28,21,514,1414,900,16.08171152366097,6810
e55c8ef6-f664-41ac-9730-27ad71a90ffb,Educational,0.9090037939487365,24,7,535,1014,479,62.44940851346959,1665
9a963325-d9b5-4258-90d9-8022feaab8b0,Educational,0.2166262342525247,5,24,525,564,39,91.40459608368974,3272
11f47670-8de5-4f2b-984b-525aaf65e7c5,Commercial,0.00944269005063092,6,7,17,229,212,15.362079447079301,3383
368dc269-9924-4850-aa45-225c2e9ebb7d,Residental,0.8670950216384942,25,50,274,275,1,91.98314343774821,4787
54f86a30-2429-4db1-9bbe-394a2ad9823e,Commercial,0.03165416453655445,7,26,317,518,201,20.10367046464315,5705
1476d23c-669b-47d6-8935-9f0adbbb2a5b,Educational,0.5845275542830143,17,11,30,1133,1103,18.86002273975363,7902
f31e1edc-20ed-4798-acde-1edd4a3922fc,Commercial,0.3950738920005561,30,38,128,1405,1277,70.79992839482651,3461
2b46fb87-57b1-4edd-885c-879cf3fdff33,Commercial,0.06794376276959468,16,38,147,1062,915,39.65233176119622,7829
df569ce0-3437-49ff-a680-7fa09955183e,Residental,0.14260124114975037,50,6,646,864,218,65.07506006051833,9573
2b9beea0-e974-4fa5-9f99-06fe03faf480,Healthcare,0.10906062238435099,42,28,607,1010,403,89.81644022295978,5591
bcf060f8-5050-4ea8-872d-a8b08cfdeaaa,Residental,0.14878863017104427,37,8,25,67,42,63.44082053337886,6326
46cfbaf9-cde2-4403-a0c9-e253c9a9f176,Healthcare,0.13446362271292212,2,33,272,1229,957,71.92291641769921,9739
3ee791fd-cf28-4e57-8bb5-6b6663a93cf2,Healthcare,0.943739345206227,34,25,625,917,292,88.03106293318068,7655
a1e23e7d-cf35-4632-900b-78c61487eb8a,Educational,0.33359537362386193,38,36,651,1357,706,23.07394740838192,7591
546882f4-8ca9-44f2-a867-b9d64c8dd0a5,Educational,0.24272439775379817,44,48,221,900,679,33.460182026205615,9557
86cd9811-1fb5-4f83-a796-007d8816d019,Healthcare,0.6504715851065987,32,46,205,841,636,32.676773553490975,4334
c3103101-469f-491e-bcb9-85f9d2689400,Residental,0.9022985877917318,24,29,331,348,17,39.42138916660647,5892
58b7d17b-c2df-4837-944f-dd66d667cc85,Educational,0.5251611851757295,16,5,153,533,380,14.316791846613768,8168
660ec8ff-5df7-45d8-931e-17f5433f3ac2,Healthcare,0.17762848606378157,21,24,113,1304,1191,84.69732579389841,1634
6e62c0af-be0e-454b-b73d-5811573bc067,Commercial,0.6096957196947426,46,27,512,906,394,16.16119056538254,6919
fb8dfa9d-b64c-42ec-b4db-0e826b47402d,Residental,0.10504619267167115,28,11,34,1311,1277,89.35803541788366,1131
4864cf9a-6895-45d4-8c3a-0d1fa7e53292,Healthcare,0.2675878716307508,35,45,472,1075,603,55.71677693896858,7745
19d17fa5-1694-4704-9b99-722cacce0055,Healthcare,0.6917840194517167,23,25,19,98,79,31.44448204140526,2240
bd6edcb6-6f4c-48a9-ac17-ed6f2e8b05e1,Educational,0.9773839462078685,11,33,570,605,35,23.627444369360532,2791
4c410f97-bf9e-4668-b185-0aacc7bf9399,Educational,0.4012103046223059,5,4,452,1360,908,84.96096176025527,8111
765f766c-4b4f-4f61-95b0-2fc04ad8511b,Commercial,0.43720078069750834,19,44,539,1220,681,65.70766309915707,9660
2dd0039e-b5b6-4a39-a959-03d87f17050d,Educational,0.86194513035851,15,34,387,723,336,89.49630316220592,9136
28f4e955-2de8-45a2-8a4b-30a85299786b,Educational,0.4571085607606693,37,6,531,1199,668,34.16090687588999,7066
76857b5e-fef9-419d-87f5-ab129e740123,Residental,0.31527519782043145,17,16,659,1210,551,92.86382030171815,8296
acf99f71-1752-433d-a26c-c91407616662,Commercial,0.15049569823590636,30,29,252,1267,1015,26.220210884764487,1515
d3662d2c-0091-4264-a5aa-ee5dd0fe79ad,Educational,0.5469874242933094,12,29,292,1307,1015,40.33909057648641,3620
3454743b-732e-4601-864b-21a1320b776e,Healthcare,0.4917673208925071,17,27,27,267,240,38.452538514410435,3487
5d98c69b-646e-4c2d-bbc0-da03b37739f5,Residental,0.6218585533962563,30,16,322,1341,1019,15.859444596544504,4480
57998779-6d59-4d85-b3fb-b866e9975279,Healthcare,0.4483285273147416,24,41,310,769,459,73.68247045958844,7190
82903e93-4bcb-45b4-a29e-952a8ffb7948,Residental,0.5408421980832555,7,17,98,1310,1212,86.20244902062278,2979
1badced6-f464-423c-a28b-eb4d25c1107d,Commercial,0.24042267480572788,24,10,319,818,499,18.96215352287578,5606
95cb6d2b-2b0c-4920-953f-de24c581422a,Educational,0.08017987849646213,14,50,491,535,44,74.01975858701033,8995
f2734493-1b05-43aa-8851-ae9779597111,Healthcare,0.6850167298050219,40,39,122,296,174,87.20981412023441,5893
14304442-6ab9-4ca9-89a8-df13c5a8bfc1,Educational,0.6831920554677817,34,36,567,1393,826,61.04307531735173,7779
ac9589b0-afad-4c85-8cd8-e1632f0df621,Commercial,0.5214840615593104,18,40,185,1414,1229,82.21009061939355,4304
2a221705-74e4-44f6-86ab-7c610e4560b8,Educational,0.9423347216384297,15,17,92,1046,954,66.19606074910902,1885
febddd94-3e6b-4bc6-bb38-5a3483a5867b,Educational,0.9988772470166132,32,40,605,605,0,15.934849466054693,8449
8eb182a8-3005-4f53-ae08-3d152bd9ecc9,Residental,0.02940579714827618,38,45,44,894,850,58.32239814121928,4867
043b0e08-7a4b-4d82-b433-5923a8cfe8b5,Healthcare,0.22756138422659045,10,24,78,1430,1352,73.8299254766263,2477
60866c9d-a61f-42c5-9e80-29f3f98f4ae7,Healthcare,0.949716337425076,12,2,292,720,428,47.081903076751956,2031
3c1258b0-4217-4b81-b8ca-f3bd65fdaffb,Educational,0.7096168949168635,37,17,516,664,148,34.21015439535555,1201
6109fded-417c-4959-936b-15e14d508215,Residental,0.8017953882940448,27,31,330,1010,680,77.1962149432259,5066
981536de-fe1a-4524-9128-07ee7b2d8869,Educational,0.7622221911115883,49,46,566,1361,795,99.50481181231743,7727
cb4c672f-b3e4-4427-a93a-cdb17aa20f3c,Educational,0.11080212074611961,26,16,445,1314,869,78.04612330025405,6462
3555a29c-97d2-438f-ab7f-178d8f2627a6,Educational,0.9348992151056567,29,33,459,1367,908,32.42574715649704,4800
1ed0be3c-d936-4c44-9c74-0da0621ad8e3,Educational,0.7172029666400855,24,1,708,1028,320,11.420912538053022,9686
332d85df-b5d3-4763-b665-f78b0c217b22,Commercial,0.3017923175711653,47,39,604,1252,648,58.78039756633497,2900
80412b5d-f150-4a45-bd02-da600969be59,Healthcare,0.5183134906008785,23,9,304,1106,802,18.261985429499262,1308
2cf10c73-14bc-4193-bc37-1d4e96da31f7,Commercial,0.8061608914762356,2,11,487,1393,906,24.19763255093065,9797
59bfcdca-015c-4439-9610-0160bc2cdc5b,Healthcare,0.27372037362380197,31,38,350,1251,901,15.408783820058645,4535
c7f7c6d8-372a-4eb8-9cd7-27cd791d31a0,Commercial,0.3703415640931452,48,2,362,482,120,45.99413622615186,4080
813c8234-3f17-4471-b085-92484f450c08,Residental,0.5980639813606727,45,32,83,956,873,68.4683540598047,6005
575439e3-3cf4-465d-8a10-f629f397957e,Residental,0.2788707488479303,48,17,434,754,320,87.6947287239295,9886
d4eb6492-d2c6-4ca1-b36d-be239b1fee94,Educational,0.2651663567894421,45,36,615,788,173,69.95078152233079,4445
954cb6b2-3f9c-4cc9-9cb5-09b44ed58d43,Healthcare,0.9815748058444098,24,24,517,1403,886,54.70949556375173,1346
4ffb94af-3b19-4802-89cf-1e3d623a95d4,Commercial,0.22850777550643986,25,24,201,940,739,54.387018990259044,2127
6925bf5b-1b52-460d-b3a4-2f8e1cc2342b,Residental,0.8617712453237026,45,22,160,230,70,46.22737890837,3041
39c0c94e-469c-4027-8869-29b1e239f5af,Residental,0.03693918537533991,9,5,37,994,957,53.65161920412332,5866
3fe0a7e3-f9b3-4596-9193-abb21196041f,Educational,0.2440147191177361,39,30,390,1274,884,75.35823590701547,5682
5d0fbd50-1e12-4f2c-b1d3-5d6e84fc9fd5,Healthcare,0.6675860147739431,33,45,205,889,684,80.76708359160844,7550
918816d8-6c89-4cd4-8632-2f3114333074,Educational,0.33878597499404917,30,48,639,946,307,82.9997030610302,5538
2ffead46-a4fb-40fb-8bb8-d92bbf3ce196,Residental,0.31411395576680323,8,19,492,693,201,73.03394935876477,6756
a3a31bdb-21d8-4d49-8166-db9c13158ddd,Commercial,0.8989586400874577,6,30,313,690,377,94.49724022959636,1889
3306c9ea-ed34-478a-b04d-14f922ccb9a2,Educational,0.03281821838170329,30,15,78,600,522,66.80604426594786,6252
fb389556-bcc4-4feb-a2e7-c53e1d2d4253,Educational,0.4143563460986772,6,4,216,676,460,73.71319293745432,2888
a61d57c4-9d8d-4869-bf7c-ce8c78057793,Healthcare,0.8049774218091125,35,49,111,1107,996,73.88273991663192,7538
c45ca6db-2e66-468f-a4c5-cee2770913e7,Residental,0.6769591032654235,46,16,50,571,521,47.03479732479188,7791
5cb2d873-33d2-4619-90fa-d7a5bdaf3313,Commercial,0.16164841240395944,16,15,301,521,220,68.10939992846738,5167
a6b42767-3358-4718-b5a1-f32547d85928,Commercial,0.9016482025409585,27,46,285,1437,1152,51.45278411083908,1326
7ce7b8dd-8382-4edd-bbcc-ea6ec33f2835,Residental,0.6121217342244376,6,22,713,991,278,25.12240622415496,8735
5e565087-ca56-4166-bbdd-b390e45e6831,Healthcare,0.5110763177093913,35,31,299,477,178,64.2832662206444,5444
5962d564-9772-417b-be23-036b8b4ae764,Educational,0.8741658087437837,31,40,637,973,336,89.89720178507575,2329
e36857b8-27c8-4d37-afd4-f6bb44796292,Educational,0.10946060586442596,1,33,266,1052,786,42.323308369391306,2030
dc1293a5-26fb-4888-80ba-41b6a27cc23b,Residental,0.47993702289969786,48,1,669,839,170,31.913691428628663,9273
afb356af-046e-4506-ae20-530613dcf254,Commercial,0.5407285738321846,49,24,206,892,686,34.749539166374284,6793
e13c106c-c44d-4d18-899b-b379abac6c6d,Residental,0.621718505198844,47,49,695,944,249,21.62944226228547,6065
6bc2f1f1-2f33-4fef-a9de-cb2e6665fadb,Commercial,0.10859231119765989,21,47,236,478,242,66.88188170603439,1148
95882c5d-5b58-469a-9ee2-92f3a9fc1f40,Commercial,0.05882483529725635,41,24,693,993,300,60.8730359031283,8162
6cde02ad-3d91-464a-b270-8ba2e8e67a33,Residental,0.961321318502614,22,20,595,787,192,68.57138637945661,9426
636b41c5-a8a5-4559-b68b-fd935e125ca0,Healthcare,0.18550565966451638,6,24,225,1034,809,14.511698988135059,8555
c8b260da-f432-4046-acc4-88b873fb35b2,Educational,0.45662953404624806,24,39,286,597,311,62.809547975560754,9613
773af029-3201-4892-8bd5-29188973b5af,Residental,0.5646781597010961,30,10,91,1371,1280,29.439713877633597,4323
ac23887a-6738-40b1-b83d-a0161de53258,Residental,0.55837175440686,1,23,491,1220,729,14.029951128270259,7426
8396f102-ea63-45b8-83ca-5548af165c86,Healthcare,0.596512640799997,42,8,147,292,145,91.75193427530785,6025
49f7cfbc-0c8c-4d48-a610-bb85a1cd2fbd,Healthcare,0.18790753803270532,4,36,654,889,235,46.79081470958313,8954
bbadda57-7007-4854-a9fe-4f9516feb7e3,Commercial,0.0058171659992865,20,11,521,681,160,13.845536741104542,8965
d986b691-e838-49a5-a6bd-790b8c71cba2,Residental,0.517721184057384,47,23,27,1249,1222,74.35435333759385,3692
