Timestamp,timeseries_id,Seconds_EnergyConsumption,location,inhabitants,development_status
2023-05-22 14:43:24.751361,73sanierung-apartment,2974.56,street a,1,Old Construction
2023-05-22 14:43:24.751414,74sanierung-apartment,19968.11,street b,3,New Construction
2023-05-22 14:43:24.751467,75sanierung-apartment,6279.1,street c,2,Old Construction
2023-05-22 14:43:24.751520,76sanierung-apartment,6259.16,street c,1,New Construction
2023-05-22 14:43:24.751572,77sanierung-apartment,33900.25,street a,5,Old Construction
2023-05-22 14:43:24.751626,78sanierung-apartment,22421.61,street b,3,New Construction
2023-05-22 14:43:24.751680,79sanierung-apartment,7258.0,street c,5,Old Construction
2023-05-22 14:43:24.751734,80sanierung-apartment,13786.1,street c,5,New Construction
2023-05-22 14:43:24.751786,81sanierung-apartment,22881.65,street a,3,Old Construction
2023-05-22 14:43:24.751839,82sanierung-apartment,2163.48,street b,2,New Construction
2023-05-22 14:43:24.751891,83sanierung-apartment,22724.39,street c,5,Old Construction
2023-05-22 14:43:24.751943,84sanierung-apartment,6417.48,street c,4,New Construction
2023-05-22 14:43:24.751994,85sanierung-apartment,4870.73,street a,3,Old Construction
2023-05-22 14:43:24.752048,86sanierung-apartment,8326.75,street b,2,New Construction
2023-05-22 14:43:24.752101,87sanierung-apartment,30631.15,street c,4,Old Construction
2023-05-22 14:43:24.752153,88sanierung-apartment,15994.5,street c,2,New Construction
2023-05-22 14:43:24.752205,89sanierung-apartment,13504.93,street a,2,Old Construction
2023-05-22 14:43:24.752257,90sanierung-apartment,37441.76,street b,5,New Construction
2023-05-22 14:43:24.752312,91sanierung-apartment,3046.79,street c,1,Old Construction
2023-05-22 14:43:24.752365,92sanierung-apartment,6749.27,street c,1,New Construction
2023-05-22 14:43:24.752418,93sanierung-apartment,2895.08,street a,1,Old Construction
2023-05-22 14:43:24.752470,94sanierung-apartment,26122.83,street b,5,New Construction
2023-05-22 14:43:24.752522,95sanierung-apartment,33572.74,street c,4,Old Construction
2023-05-22 14:43:24.752574,96sanierung-apartment,24354.16,street c,5,New Construction
2023-05-22 14:43:24.752626,97sanierung-apartment,33538.13,street a,5,Old Construction
2023-05-22 14:43:24.752679,98sanierung-apartment,3099.02,street b,1,New Construction
2023-05-22 14:43:24.752731,99sanierung-apartment,8577.78,street c,1,Old Construction
2023-05-22 14:43:24.853806,1sanierung-apartment,8702.87,street a,1,Old Construction
2023-05-22 14:43:24.854197,2sanierung-apartment,10046.78,street b,3,New Construction
2023-05-22 14:43:24.854320,3sanierung-apartment,7724.53,street c,1,Old Construction
2023-05-22 14:43:24.854384,4sanierung-apartment,7655.45,street c,1,New Construction
2023-05-22 14:43:24.854440,5sanierung-apartment,9148.4,street a,2,Old Construction
2023-05-22 14:43:24.854494,6sanierung-apartment,1089.37,street b,1,New Construction
2023-05-22 14:43:24.854548,7sanierung-apartment,9194.76,street c,2,Old Construction
2023-05-22 14:43:24.854602,8sanierung-apartment,8605.46,street c,3,New Construction
2023-05-22 14:43:24.854672,9sanierung-apartment,31205.49,street a,4,Old Construction
2023-05-22 14:43:24.855179,10sanierung-apartment,3623.78,street b,2,New Construction
2023-05-22 14:43:24.855310,11sanierung-apartment,20762.4,street c,5,Old Construction
2023-05-22 14:43:24.855371,12sanierung-apartment,6234.75,street c,2,New Construction
2023-05-22 14:43:24.855426,13sanierung-apartment,14840.15,street a,3,Old Construction
2023-05-22 14:43:24.855480,14sanierung-apartment,9852.08,street b,1,New Construction
2023-05-22 14:43:24.855533,15sanierung-apartment,6166.61,street c,1,Old Construction
2023-05-22 14:43:24.855586,16sanierung-apartment,12611.59,street c,2,New Construction
2023-05-22 14:43:24.855638,17sanierung-apartment,18866.52,street a,3,Old Construction
2023-05-22 14:43:24.855692,18sanierung-apartment,6693.08,street b,3,New Construction
2023-05-22 14:43:24.855745,19sanierung-apartment,1414.52,street c,1,Old Construction
2023-05-22 14:43:24.855798,20sanierung-apartment,1330.47,street c,1,New Construction
2023-05-22 14:43:24.855850,21sanierung-apartment,14260.85,street a,2,Old Construction
2023-05-22 14:43:24.855903,22sanierung-apartment,7128.98,street b,2,New Construction
2023-05-22 14:43:24.855955,23sanierung-apartment,9603.18,street c,1,Old Construction
2023-05-22 14:43:24.856009,24sanierung-apartment,6429.07,street c,2,New Construction
2023-05-22 14:43:24.856162,25sanierung-apartment,32317.79,street a,5,Old Construction
2023-05-22 14:43:24.856229,26sanierung-apartment,5576.6,street b,4,New Construction
2023-05-22 14:43:24.856284,27sanierung-apartment,33262.17,street c,5,Old Construction
2023-05-22 14:43:24.856337,28sanierung-apartment,28827.76,street c,5,New Construction
2023-05-22 14:43:24.856391,29sanierung-apartment,18294.68,street a,2,Old Construction
2023-05-22 14:43:24.856444,30sanierung-apartment,21699.58,street b,3,New Construction
2023-05-22 14:43:24.856496,31sanierung-apartment,7799.66,street c,2,Old Construction
2023-05-22 14:43:24.856549,32sanierung-apartment,30183.96,street c,5,New Construction
2023-05-22 14:43:24.856602,33sanierung-apartment,7877.09,street a,4,Old Construction
2023-05-22 14:43:24.856656,34sanierung-apartment,25157.64,street b,3,New Construction
2023-05-22 14:43:24.856709,35sanierung-apartment,18000.87,street c,4,Old Construction
2023-05-22 14:43:24.856762,36sanierung-apartment,11315.84,street c,3,New Construction
2023-05-22 14:43:24.856815,37sanierung-apartment,12137.22,street a,2,Old Construction
2023-05-22 14:43:24.856868,38sanierung-apartment,18877.55,street b,5,New Construction
2023-05-22 14:43:24.856921,39sanierung-apartment,34759.62,street c,5,Old Construction
2023-05-22 14:43:24.856974,40sanierung-apartment,15862.91,street c,5,New Construction
2023-05-22 14:43:24.857133,41sanierung-apartment,21043.92,street a,3,Old Construction
2023-05-22 14:43:24.857207,42sanierung-apartment,11721.13,street b,5,New Construction
2023-05-22 14:43:24.857262,43sanierung-apartment,24588.9,street c,4,Old Construction
2023-05-22 14:43:24.857316,44sanierung-apartment,30006.02,street c,5,New Construction
2023-05-22 14:43:24.857370,45sanierung-apartment,40839.66,street a,5,Old Construction
2023-05-22 14:43:24.857422,46sanierung-apartment,11719.93,street b,2,New Construction
2023-05-22 14:43:24.857475,47sanierung-apartment,13950.06,street c,5,Old Construction
2023-05-22 14:43:24.857528,48sanierung-apartment,44155.48,street c,5,New Construction
2023-05-22 14:43:24.857581,49sanierung-apartment,2956.59,street a,1,Old Construction
2023-05-22 14:43:24.857635,50sanierung-apartment,27998.24,street b,4,New Construction
2023-05-22 14:43:24.857688,51sanierung-apartment,35163.95,street c,5,Old Construction
2023-05-22 14:43:24.857741,52sanierung-apartment,12179.96,street c,2,New Construction
2023-05-22 14:43:24.857794,53sanierung-apartment,19831.2,street a,3,Old Construction
2023-05-22 14:43:24.857846,54sanierung-apartment,11042.59,street b,2,New Construction
2023-05-22 14:43:24.857899,55sanierung-apartment,8873.53,street c,3,Old Construction
2023-05-22 14:43:24.857951,56sanierung-apartment,32135.66,street c,5,New Construction
2023-05-22 14:43:24.858090,57sanierung-apartment,8958.34,street a,1,Old Construction
2023-05-22 14:43:24.858161,58sanierung-apartment,12536.28,street b,3,New Construction
2023-05-22 14:43:24.858215,59sanierung-apartment,4387.89,street c,2,Old Construction
2023-05-22 14:43:24.858395,60sanierung-apartment,18761.35,street c,3,New Construction
2023-05-22 14:43:24.858473,61sanierung-apartment,29093.3,street a,4,Old Construction
2023-05-22 14:43:24.858529,62sanierung-apartment,11514.9,street b,2,New Construction
2023-05-22 14:43:24.858582,63sanierung-apartment,5471.46,street c,1,Old Construction
2023-05-22 14:43:24.858635,64sanierung-apartment,4702.26,street c,2,New Construction
2023-05-22 14:43:24.858689,65sanierung-apartment,14644.99,street a,3,Old Construction
2023-05-22 14:43:24.858741,66sanierung-apartment,33955.97,street b,4,New Construction
2023-05-22 14:43:24.858794,67sanierung-apartment,2198.25,street c,2,Old Construction
2023-05-22 14:43:24.858858,68sanierung-apartment,26199.92,street c,3,New Construction
2023-05-22 14:43:24.859130,69sanierung-apartment,5479.82,street a,3,Old Construction
2023-05-22 14:43:24.859207,70sanierung-apartment,2358.62,street b,1,New Construction
2023-05-22 14:43:24.859263,71sanierung-apartment,36661.93,street c,5,Old Construction
2023-05-22 14:43:24.859317,72sanierung-apartment,13789.32,street c,3,New Construction
2023-05-22 14:43:24.859370,73sanierung-apartment,6129.53,street a,1,Old Construction
2023-05-22 14:43:24.859424,74sanierung-apartment,16682.79,street b,3,New Construction
2023-05-22 14:43:24.859478,75sanierung-apartment,3293.27,street c,2,Old Construction
2023-05-22 14:43:24.859530,76sanierung-apartment,6312.27,street c,1,New Construction
2023-05-22 14:43:24.859583,77sanierung-apartment,29210.74,street a,5,Old Construction
2023-05-22 14:43:24.859635,78sanierung-apartment,16287.14,street b,3,New Construction
2023-05-22 14:43:24.859688,79sanierung-apartment,43740.98,street c,5,Old Construction
2023-05-22 14:43:24.859740,80sanierung-apartment,21826.38,street c,5,New Construction
2023-05-22 14:43:24.859791,81sanierung-apartment,8408.24,street a,3,Old Construction
2023-05-22 14:43:24.859844,82sanierung-apartment,10977.21,street b,2,New Construction
2023-05-22 14:43:24.859896,83sanierung-apartment,17542.35,street c,5,Old Construction
2023-05-22 14:43:24.860040,84sanierung-apartment,35040.37,street c,4,New Construction
2023-05-22 14:43:24.860120,85sanierung-apartment,12982.11,street a,3,Old Construction
2023-05-22 14:43:24.860177,86sanierung-apartment,7472.41,street b,2,New Construction
2023-05-22 14:43:24.860231,87sanierung-apartment,6349.2,street c,4,Old Construction
2023-05-22 14:43:24.860284,88sanierung-apartment,4768.51,street c,2,New Construction
2023-05-22 14:43:24.860336,89sanierung-apartment,10390.9,street a,2,Old Construction
2023-05-22 14:43:24.860388,90sanierung-apartment,8012.0,street b,5,New Construction
2023-05-22 14:43:24.860440,91sanierung-apartment,4780.26,street c,1,Old Construction
2023-05-22 14:43:24.860493,92sanierung-apartment,6612.36,street c,1,New Construction
2023-05-22 14:43:24.860546,93sanierung-apartment,3125.74,street a,1,Old Construction
2023-05-22 14:43:24.860598,94sanierung-apartment,43430.64,street b,5,New Construction
2023-05-22 14:43:24.860650,95sanierung-apartment,8149.42,street c,4,Old Construction
2023-05-22 14:43:24.860702,96sanierung-apartment,47742.8,street c,5,New Construction
2023-05-22 14:43:24.860754,97sanierung-apartment,44976.64,street a,5,Old Construction
2023-05-22 14:43:24.860806,98sanierung-apartment,9984.45,street b,1,New Construction
2023-05-22 14:43:24.860873,99sanierung-apartment,7432.97,street c,1,Old Construction
2023-05-22 14:43:24.961748,1sanierung-apartment,4965.47,street a,1,Old Construction
2023-05-22 14:43:24.961921,2sanierung-apartment,17268.86,street b,3,New Construction
2023-05-22 14:43:24.961975,3sanierung-apartment,5176.36,street c,1,Old Construction
2023-05-22 14:43:24.962012,4sanierung-apartment,7783.61,street c,1,New Construction
2023-05-22 14:43:24.962157,5sanierung-apartment,17075.81,street a,2,Old Construction
2023-05-22 14:43:24.962218,6sanierung-apartment,8650.3,street b,1,New Construction
2023-05-22 14:43:24.962255,7sanierung-apartment,6968.92,street c,2,Old Construction
2023-05-22 14:43:24.962292,8sanierung-apartment,18107.12,street c,3,New Construction
2023-05-22 14:43:24.962327,9sanierung-apartment,35445.59,street a,4,Old Construction
2023-05-22 14:43:24.962360,10sanierung-apartment,4625.36,street b,2,New Construction
2023-05-22 14:43:24.962395,11sanierung-apartment,5536.71,street c,5,Old Construction
2023-05-22 14:43:24.962429,12sanierung-apartment,12048.79,street c,2,New Construction
2023-05-22 14:43:24.962466,13sanierung-apartment,9743.19,street a,3,Old Construction
2023-05-22 14:43:24.962504,14sanierung-apartment,8017.4,street b,1,New Construction
2023-05-22 14:43:24.962537,15sanierung-apartment,2442.13,street c,1,Old Construction
2023-05-22 14:43:24.962571,16sanierung-apartment,13327.65,street c,2,New Construction
2023-05-22 14:43:24.962603,17sanierung-apartment,8248.85,street a,3,Old Construction
2023-05-22 14:43:24.962635,18sanierung-apartment,18357.76,street b,3,New Construction
2023-05-22 14:43:24.962666,19sanierung-apartment,9170.21,street c,1,Old Construction
2023-05-22 14:43:24.962698,20sanierung-apartment,9436.24,street c,1,New Construction
2023-05-22 14:43:24.962729,21sanierung-apartment,15615.9,street a,2,Old Construction
2023-05-22 14:43:24.962761,22sanierung-apartment,17975.82,street b,2,New Construction
2023-05-22 14:43:24.962793,23sanierung-apartment,5909.21,street c,1,Old Construction
2023-05-22 14:43:24.962824,24sanierung-apartment,9237.64,street c,2,New Construction
2023-05-22 14:43:24.962855,25sanierung-apartment,6106.38,street a,5,Old Construction
2023-05-22 14:43:24.962886,26sanierung-apartment,26663.53,street b,4,New Construction
2023-05-22 14:43:24.962917,27sanierung-apartment,14170.46,street c,5,Old Construction
2023-05-22 14:43:24.962948,28sanierung-apartment,18877.76,street c,5,New Construction
2023-05-22 14:43:24.962981,29sanierung-apartment,13112.88,street a,2,Old Construction
2023-05-22 14:43:24.963012,30sanierung-apartment,5245.45,street b,3,New Construction
2023-05-22 14:43:24.963044,31sanierung-apartment,6382.4,street c,2,Old Construction
2023-05-22 14:43:24.963075,32sanierung-apartment,15879.22,street c,5,New Construction
2023-05-22 14:43:24.963106,33sanierung-apartment,19844.09,street a,4,Old Construction
2023-05-22 14:43:24.963137,34sanierung-apartment,20330.6,street b,3,New Construction
2023-05-22 14:43:24.963168,35sanierung-apartment,35713.73,street c,4,Old Construction
2023-05-22 14:43:24.963200,36sanierung-apartment,3747.85,street c,3,New Construction
2023-05-22 14:43:24.963232,37sanierung-apartment,12203.59,street a,2,Old Construction
2023-05-22 14:43:24.963263,38sanierung-apartment,35990.76,street b,5,New Construction
2023-05-22 14:43:24.963295,39sanierung-apartment,6397.87,street c,5,Old Construction
2023-05-22 14:43:24.963326,40sanierung-apartment,39229.1,street c,5,New Construction
2023-05-22 14:43:24.963358,41sanierung-apartment,26888.16,street a,3,Old Construction
2023-05-22 14:43:24.963389,42sanierung-apartment,29621.38,street b,5,New Construction
2023-05-22 14:43:24.963420,43sanierung-apartment,39186.12,street c,4,Old Construction
2023-05-22 14:43:24.963451,44sanierung-apartment,37181.82,street c,5,New Construction
2023-05-22 14:43:24.963483,45sanierung-apartment,41603.84,street a,5,Old Construction
2023-05-22 14:43:24.963515,46sanierung-apartment,10283.76,street b,2,New Construction
2023-05-22 14:43:24.963547,47sanierung-apartment,17774.87,street c,5,Old Construction
2023-05-22 14:43:24.963578,48sanierung-apartment,40563.43,street c,5,New Construction
2023-05-22 14:43:24.963609,49sanierung-apartment,5774.31,street a,1,Old Construction
2023-05-22 14:43:24.963640,50sanierung-apartment,33052.12,street b,4,New Construction
2023-05-22 14:43:24.963671,51sanierung-apartment,12936.95,street c,5,Old Construction
2023-05-22 14:43:24.963702,52sanierung-apartment,14580.8,street c,2,New Construction
2023-05-22 14:43:24.963733,53sanierung-apartment,16559.55,street a,3,Old Construction
2023-05-22 14:43:24.963764,54sanierung-apartment,12376.59,street b,2,New Construction
2023-05-22 14:43:24.963795,55sanierung-apartment,8603.77,street c,3,Old Construction
2023-05-22 14:43:24.963826,56sanierung-apartment,17955.26,street c,5,New Construction
2023-05-22 14:43:24.963858,57sanierung-apartment,3353.06,street a,1,Old Construction
2023-05-22 14:43:24.963889,58sanierung-apartment,15992.95,street b,3,New Construction
2023-05-22 14:43:24.963920,59sanierung-apartment,10195.19,street c,2,Old Construction
2023-05-22 14:43:24.963951,60sanierung-apartment,14815.59,street c,3,New Construction
2023-05-22 14:43:24.963982,61sanierung-apartment,37348.81,street a,4,Old Construction
2023-05-22 14:43:24.964013,62sanierung-apartment,15983.38,street b,2,New Construction
2023-05-22 14:43:24.964044,63sanierung-apartment,7236.42,street c,1,Old Construction
2023-05-22 14:43:24.964075,64sanierung-apartment,17322.02,street c,2,New Construction
2023-05-22 14:43:24.964106,65sanierung-apartment,14405.88,street a,3,Old Construction
2023-05-22 14:43:24.964137,66sanierung-apartment,10646.52,street b,4,New Construction
2023-05-22 14:43:24.964168,67sanierung-apartment,6656.8,street c,2,Old Construction
2023-05-22 14:43:24.964199,68sanierung-apartment,27680.68,street c,3,New Construction
2023-05-22 14:43:24.964231,69sanierung-apartment,21992.81,street a,3,Old Construction
2023-05-22 14:43:24.964263,70sanierung-apartment,6316.15,street b,1,New Construction
2023-05-22 14:43:24.964294,71sanierung-apartment,21783.86,street c,5,Old Construction
2023-05-22 14:43:24.964325,72sanierung-apartment,10725.66,street c,3,New Construction
2023-05-22 14:43:24.964356,73sanierung-apartment,2337.6,street a,1,Old Construction
2023-05-22 14:43:24.964387,74sanierung-apartment,16262.55,street b,3,New Construction
2023-05-22 14:43:24.964418,75sanierung-apartment,19094.77,street c,2,Old Construction
2023-05-22 14:43:24.964449,76sanierung-apartment,9558.77,street c,1,New Construction
2023-05-22 14:43:24.964480,77sanierung-apartment,41885.67,street a,5,Old Construction
2023-05-22 14:43:24.964512,78sanierung-apartment,9178.67,street b,3,New Construction
2023-05-22 14:43:24.964543,79sanierung-apartment,21008.44,street c,5,Old Construction
2023-05-22 14:43:24.964575,80sanierung-apartment,6849.87,street c,5,New Construction
2023-05-22 14:43:24.964607,81sanierung-apartment,11811.63,street a,3,Old Construction
2023-05-22 14:43:24.964639,82sanierung-apartment,4281.8,street b,2,New Construction
2023-05-22 14:43:24.964670,83sanierung-apartment,25093.95,street c,5,Old Construction
2023-05-22 14:43:24.964700,84sanierung-apartment,12585.0,street c,4,New Construction
2023-05-22 14:43:24.964732,85sanierung-apartment,18116.88,street a,3,Old Construction
2023-05-22 14:43:24.964764,86sanierung-apartment,16650.77,street b,2,New Construction
2023-05-22 14:43:24.964795,87sanierung-apartment,23189.39,street c,4,Old Construction
2023-05-22 14:43:24.964826,88sanierung-apartment,3663.34,street c,2,New Construction
2023-05-22 14:43:24.964857,89sanierung-apartment,11519.34,street a,2,Old Construction
2023-05-22 14:43:24.964889,90sanierung-apartment,42193.23,street b,5,New Construction
2023-05-22 14:43:24.964920,91sanierung-apartment,9202.49,street c,1,Old Construction
2023-05-22 14:43:24.964954,92sanierung-apartment,6610.12,street c,1,New Construction
2023-05-22 14:43:24.964985,93sanierung-apartment,1518.62,street a,1,Old Construction
2023-05-22 14:43:24.965016,94sanierung-apartment,28710.63,street b,5,New Construction
2023-05-22 14:43:24.965048,95sanierung-apartment,35811.45,street c,4,Old Construction
2023-05-22 14:43:24.965079,96sanierung-apartment,36924.1,street c,5,New Construction
2023-05-22 14:43:24.965110,97sanierung-apartment,44990.89,street a,5,Old Construction
2023-05-22 14:43:24.965142,98sanierung-apartment,3358.84,street b,1,New Construction
2023-05-22 14:43:24.965248,99sanierung-apartment,2528.63,street c,1,Old Construction
2023-05-22 14:43:25.066956,1sanierung-apartment,9268.01,street a,1,Old Construction
2023-05-22 14:43:25.067169,2sanierung-apartment,26189.62,street b,3,New Construction
2023-05-22 14:43:25.067249,3sanierung-apartment,7424.14,street c,1,Old Construction
2023-05-22 14:43:25.067315,4sanierung-apartment,3593.1,street c,1,New Construction
2023-05-22 14:43:25.067375,5sanierung-apartment,12865.33,street a,2,Old Construction
2023-05-22 14:43:25.067434,6sanierung-apartment,5752.61,street b,1,New Construction
2023-05-22 14:43:25.067492,7sanierung-apartment,7214.56,street c,2,Old Construction
2023-05-22 14:43:25.067551,8sanierung-apartment,24198.98,street c,3,New Construction
2023-05-22 14:43:25.067611,9sanierung-apartment,14282.3,street a,4,Old Construction
2023-05-22 14:43:25.067668,10sanierung-apartment,14289.69,street b,2,New Construction
2023-05-22 14:43:25.067724,11sanierung-apartment,30160.79,street c,5,Old Construction
2023-05-22 14:43:25.067783,12sanierung-apartment,2689.24,street c,2,New Construction
2023-05-22 14:43:25.067838,13sanierung-apartment,22388.55,street a,3,Old Construction
2023-05-22 14:43:25.067893,14sanierung-apartment,9658.89,street b,1,New Construction
2023-05-22 14:43:25.067948,15sanierung-apartment,8881.74,street c,1,Old Construction
2023-05-22 14:43:25.068004,16sanierung-apartment,15284.5,street c,2,New Construction
2023-05-22 14:43:25.068061,17sanierung-apartment,21472.89,street a,3,Old Construction
2023-05-22 14:43:25.068119,18sanierung-apartment,28032.17,street b,3,New Construction
2023-05-22 14:43:25.068177,19sanierung-apartment,7095.06,street c,1,Old Construction
2023-05-22 14:43:25.068235,20sanierung-apartment,5999.43,street c,1,New Construction
2023-05-22 14:43:25.068291,21sanierung-apartment,16848.69,street a,2,Old Construction
2023-05-22 14:43:25.068346,22sanierung-apartment,15811.81,street b,2,New Construction
2023-05-22 14:43:25.068400,23sanierung-apartment,1610.67,street c,1,Old Construction
2023-05-22 14:43:25.068455,24sanierung-apartment,15027.85,street c,2,New Construction
2023-05-22 14:43:25.068509,25sanierung-apartment,33955.75,street a,5,Old Construction
2023-05-22 14:43:25.068563,26sanierung-apartment,15559.15,street b,4,New Construction
2023-05-22 14:43:25.068618,27sanierung-apartment,13248.73,street c,5,Old Construction
2023-05-22 14:43:25.068672,28sanierung-apartment,24589.66,street c,5,New Construction
2023-05-22 14:43:25.068726,29sanierung-apartment,18389.14,street a,2,Old Construction
2023-05-22 14:43:25.068780,30sanierung-apartment,4415.43,street b,3,New Construction
2023-05-22 14:43:25.068834,31sanierung-apartment,2599.69,street c,2,Old Construction
2023-05-22 14:43:25.068889,32sanierung-apartment,22031.96,street c,5,New Construction
2023-05-22 14:43:25.068943,33sanierung-apartment,11851.32,street a,4,Old Construction
2023-05-22 14:43:25.068997,34sanierung-apartment,4692.32,street b,3,New Construction
2023-05-22 14:43:25.069049,35sanierung-apartment,21649.71,street c,4,Old Construction
2023-05-22 14:43:25.069102,36sanierung-apartment,23305.29,street c,3,New Construction
2023-05-22 14:43:25.069156,37sanierung-apartment,12377.97,street a,2,Old Construction
2023-05-22 14:43:25.069211,38sanierung-apartment,21347.53,street b,5,New Construction
2023-05-22 14:43:25.069266,39sanierung-apartment,18045.74,street c,5,Old Construction
2023-05-22 14:43:25.069321,40sanierung-apartment,33820.49,street c,5,New Construction
2023-05-22 14:43:25.069376,41sanierung-apartment,25902.42,street a,3,Old Construction
2023-05-22 14:43:25.069431,42sanierung-apartment,22390.72,street b,5,New Construction
2023-05-22 14:43:25.069503,43sanierung-apartment,14202.19,street c,4,Old Construction
2023-05-22 14:43:25.069543,44sanierung-apartment,21846.03,street c,5,New Construction
2023-05-22 14:43:25.069583,45sanierung-apartment,8329.32,street a,5,Old Construction
2023-05-22 14:43:25.069624,46sanierung-apartment,3893.88,street b,2,New Construction
2023-05-22 14:43:25.069664,47sanierung-apartment,49419.14,street c,5,Old Construction
2023-05-22 14:43:25.069705,48sanierung-apartment,31510.36,street c,5,New Construction
2023-05-22 14:43:25.069746,49sanierung-apartment,5239.42,street a,1,Old Construction
2023-05-22 14:43:25.069788,50sanierung-apartment,19480.66,street b,4,New Construction
2023-05-22 14:43:25.069831,51sanierung-apartment,38483.82,street c,5,Old Construction
2023-05-22 14:43:25.069874,52sanierung-apartment,12131.81,street c,2,New Construction
2023-05-22 14:43:25.069918,53sanierung-apartment,10323.47,street a,3,Old Construction
2023-05-22 14:43:25.069957,54sanierung-apartment,8362.23,street b,2,New Construction
2023-05-22 14:43:25.069998,55sanierung-apartment,18167.67,street c,3,Old Construction
2023-05-22 14:43:25.070040,56sanierung-apartment,26555.56,street c,5,New Construction
2023-05-22 14:43:25.070081,57sanierung-apartment,8398.36,street a,1,Old Construction
2023-05-22 14:43:25.070123,58sanierung-apartment,24322.39,street b,3,New Construction
2023-05-22 14:43:25.070164,59sanierung-apartment,14874.46,street c,2,Old Construction
2023-05-22 14:43:25.070206,60sanierung-apartment,6228.06,street c,3,New Construction
2023-05-22 14:43:25.070248,61sanierung-apartment,11432.63,street a,4,Old Construction
2023-05-22 14:43:25.070291,62sanierung-apartment,18472.32,street b,2,New Construction
2023-05-22 14:43:25.070331,63sanierung-apartment,4088.8,street c,1,Old Construction
2023-05-22 14:43:25.070371,64sanierung-apartment,14712.77,street c,2,New Construction
2023-05-22 14:43:25.070411,65sanierung-apartment,6616.81,street a,3,Old Construction
2023-05-22 14:43:25.070453,66sanierung-apartment,27019.46,street b,4,New Construction
2023-05-22 14:43:25.070494,67sanierung-apartment,19370.1,street c,2,Old Construction
2023-05-22 14:43:25.070592,68sanierung-apartment,25170.64,street c,3,New Construction
2023-05-22 14:43:25.070647,69sanierung-apartment,17915.35,street a,3,Old Construction
2023-05-22 14:43:25.070688,70sanierung-apartment,2899.86,street b,1,New Construction
2023-05-22 14:43:25.070728,71sanierung-apartment,36213.73,street c,5,Old Construction
2023-05-22 14:43:25.070842,72sanierung-apartment,22325.79,street c,3,New Construction
2023-05-22 14:43:25.070904,73sanierung-apartment,8902.71,street a,1,Old Construction
2023-05-22 14:43:25.070945,74sanierung-apartment,17515.61,street b,3,New Construction
2023-05-22 14:43:25.070984,75sanierung-apartment,14105.84,street c,2,Old Construction
2023-05-22 14:43:25.071025,76sanierung-apartment,9627.04,street c,1,New Construction
2023-05-22 14:43:25.071065,77sanierung-apartment,48746.03,street a,5,Old Construction
2023-05-22 14:43:25.071105,78sanierung-apartment,24552.39,street b,3,New Construction
2023-05-22 14:43:25.071144,79sanierung-apartment,14344.41,street c,5,Old Construction
2023-05-22 14:43:25.071184,80sanierung-apartment,30745.6,street c,5,New Construction
2023-05-22 14:43:25.071226,81sanierung-apartment,18422.22,street a,3,Old Construction
2023-05-22 14:43:25.071267,82sanierung-apartment,17479.56,street b,2,New Construction
2023-05-22 14:43:25.071308,83sanierung-apartment,22029.58,street c,5,Old Construction
2023-05-22 14:43:25.071351,84sanierung-apartment,17331.37,street c,4,New Construction
2023-05-22 14:43:25.071393,85sanierung-apartment,23176.79,street a,3,Old Construction
2023-05-22 14:43:25.071434,86sanierung-apartment,12170.75,street b,2,New Construction
2023-05-22 14:43:25.071474,87sanierung-apartment,34763.58,street c,4,Old Construction
2023-05-22 14:43:25.071516,88sanierung-apartment,10330.43,street c,2,New Construction
2023-05-22 14:43:25.071559,89sanierung-apartment,9993.53,street a,2,Old Construction
2023-05-22 14:43:25.071600,90sanierung-apartment,8180.54,street b,5,New Construction
2023-05-22 14:43:25.071642,91sanierung-apartment,5262.24,street c,1,Old Construction
2023-05-22 14:43:25.071684,92sanierung-apartment,5894.41,street c,1,New Construction
2023-05-22 14:43:25.071726,93sanierung-apartment,7720.43,street a,1,Old Construction
2023-05-22 14:43:25.071857,94sanierung-apartment,27277.98,street b,5,New Construction
2023-05-22 14:43:25.071913,95sanierung-apartment,29561.73,street c,4,Old Construction
2023-05-22 14:43:25.071955,96sanierung-apartment,35132.22,street c,5,New Construction
2023-05-22 14:43:25.071995,97sanierung-apartment,34209.36,street a,5,Old Construction
2023-05-22 14:43:25.072035,98sanierung-apartment,3342.81,street b,1,New Construction
2023-05-22 14:43:25.072075,99sanierung-apartment,3434.83,street c,1,Old Construction
2023-05-22 14:43:25.175560,1sanierung-apartment,4815.06,street a,1,Old Construction
2023-05-22 14:43:25.175803,2sanierung-apartment,12747.0,street b,3,New Construction
2023-05-22 14:43:25.175874,3sanierung-apartment,7033.42,street c,1,Old Construction
2023-05-22 14:43:25.175928,4sanierung-apartment,3308.36,street c,1,New Construction
2023-05-22 14:43:25.175978,5sanierung-apartment,2238.03,street a,2,Old Construction
2023-05-22 14:43:25.176025,6sanierung-apartment,9199.07,street b,1,New Construction
2023-05-22 14:43:25.176073,7sanierung-apartment,15300.96,street c,2,Old Construction
2023-05-22 14:43:25.176120,8sanierung-apartment,3230.88,street c,3,New Construction
2023-05-22 14:43:25.176168,9sanierung-apartment,18764.02,street a,4,Old Construction
2023-05-22 14:43:25.176215,10sanierung-apartment,6209.48,street b,2,New Construction
2023-05-22 14:43:25.176262,11sanierung-apartment,20186.08,street c,5,Old Construction
2023-05-22 14:43:25.176390,12sanierung-apartment,10853.11,street c,2,New Construction
